hmccode,cnamehabmen,year,polity_2,polity_s,Regime,region_world_2,REGION_DEM_DIFFUSE,WORLD_DEM_DIFFUSE,ave_region_polity_combined,net_polity,GDP_Per_Cap_Haber_Men_2,Civil_War,cap_share_unequal,cap_share_extreme_unequal,Unequal_UTIP,Very_Unequal_UTIP,reserves_billions,area,reserves_over_area,reserves_interp_area,gdp_low_firstoil_year,gdp_verylow_firstoil_year,population,Total_Oil_Income_PC,Coal_Income_PC,natural_gas_income_PC,Total_Fuel_Income_PC,metals_income_PC,Total_Resources_Income_PC,Fiscal_Reliance
130,Ecuador,1834,-1,45,1,2,0,2.7027,29,16,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1835,-1,45,1,2,0,2.7027,29,16,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1836,-1,45,1,2,0,2.7027,29,16,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1837,-1,45,1,2,0,2.7027,29,16,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1838,-1,45,1,2,0,2.5641,29.28572,15.71428,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1839,-1,45,1,2,0,2.43902,30.55556,14.44444,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1840,-1,45,1,2,0,2.43902,30.55556,14.44444,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1841,-1,45,1,2,0,2.38095,42.27941,2.720589,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1842,-1,45,1,2,0,2.38095,42.24265,2.757351,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1843,-1,45,1,2,0,2.38095,42.22427,2.77573,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1844,-1,45,1,2,0,2.38095,34.09091,10.90909,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1845,-1,45,1,2,0,2.38095,34.09091,10.90909,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1846,-1,45,1,2,0,2.38095,34.09091,10.90909,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1847,-1,45,1,2,0,2.27273,34.09091,10.90909,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1848,-1,45,1,2,0,4.54545,35.45454,9.54546,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1849,-1,45,1,2,0,4.54545,35.45454,9.54546,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1850,-1,45,1,2,0,4.54545,36.36364,8.63636,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1851,-1,45,1,2,0,4.54545,36.36364,8.63636,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1852,-1,45,1,2,0,4.54545,35.5,9.5,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1853,-1,45,1,2,0,4.54545,37,8,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1854,-1,45,1,2,0,4.54545,37.27273,7.727268,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1855,-1,45,1,2,0,4.44444,36.5,8.5,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1856,-1,45,1,2,0,4.44444,36.5,8.5,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1857,-1,45,1,2,0,6.52174,36.5,8.5,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1858,-1,45,1,2,0,6.52174,37.27273,7.727268,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1859,-1,45,1,2,0,6.38298,37.27273,7.727268,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1860,-1,45,1,2,0,6.38298,36.36364,8.63636,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1861,-1,45,1,2,0,6.25,35.45454,9.54546,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1862,-1,45,1,2,0,6.25,35.45454,9.54546,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1863,-1,45,1,2,0,6.25,35.45454,9.54546,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1864,-1,45,1,2,0,8.33333,34.09091,10.90909,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1865,-1,45,1,2,0,8.16327,32.72727,12.27273,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1866,-1,45,1,2,0,8.16327,32.72727,12.27273,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1867,-1,45,1,2,5.88235,10,39.54546,5.45454,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1868,-1,45,1,2,5.88235,10,39.54546,5.45454,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1869,-1,45,1,2,5.88235,10,40.90909,4.090912,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1870,-1,45,1,2,5.88235,10,42.27273,2.727268,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1871,-1,45,1,2,5.88235,10,42.72727,2.272732,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1872,-1,45,1,2,5.88235,10,42.72727,2.272732,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1873,-1,45,1,2,5.88235,10,43.18182,1.81818,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1874,-1,45,1,2,5.88235,10,43.18182,1.81818,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1875,-1,45,1,2,5.88235,10,43.63636,1.36364,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1876,-1,45,1,2,5.88235,8,41.81818,3.18182,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1877,-1,45,1,2,5.88235,12,41.36364,3.63636,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1878,-1,45,1,2,5.88235,11.76471,41.36364,3.63636,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1879,-1,45,1,2,5.88235,11.76471,44.54546,0.4545403,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1880,-1,45,1,2,5.88235,13.72549,46.36364,-1.36364,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1881,-1,45,1,2,5.88235,13.72549,46.36364,-1.36364,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1882,-1,45,1,2,5.88235,13.72549,46.36364,-1.36364,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1883,-1,45,1,2,11.76471,15.68628,46.81818,-1.81818,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1884,-1,45,1,2,11.76471,15.68628,46.81818,-1.81818,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1885,-1,45,1,2,11.76471,15.68628,46.81818,-1.81818,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1886,-1,45,1,2,5.88235,13.72549,41.81818,3.18182,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1887,-1,45,1,2,5.88235,13.72549,41.81818,3.18182,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1888,-1,45,1,2,5.88235,15.68628,41.81818,3.18182,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1889,-1,45,1,2,5.88235,15.68628,43.18182,1.81818,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1890,-1,45,1,2,5.88235,15.38462,44.54546,0.4545403,,0,,,,,0,,0,0,1,1,,0,0,,,,,0
130,Ecuador,1891,-1,45,1,2,5.88235,15.38462,44.54546,0.4545403,,0,,,,,0,,0,0,1,1,,0,0,,,,,0
130,Ecuador,1892,-1,45,1,2,5.88235,15.38462,44.54546,0.4545403,,0,,,,,0,,0,0,1,1,,0,0,,,,,0
130,Ecuador,1893,-1,45,1,2,5.88235,15.38462,44.54546,0.4545403,,0,,,,,0,,0,0,1,1,,0,0,,,,,0
130,Ecuador,1894,-1,45,1,2,5.88235,15.38462,48.18182,-3.18182,,0,,,,,0,,0,0,1,1,,0,0,,,,,0
130,Ecuador,1895,-1,45,1,2,5.88235,15.38462,48.18182,-3.18182,,0,,,,,0,,0,0,1,1,,0,0,,,,,0
130,Ecuador,1896,-1,45,1,2,5.88235,15.38462,45.90909,-0.9090881,,0,,,,,0,,0,0,1,1,,0,0,,,,,0
130,Ecuador,1897,-1,45,1,2,5.88235,15.38462,45.90909,-0.9090881,,0,,,,,0,,0,0,1,1,,0,0,,,,,0
130,Ecuador,1898,-1,45,1,2,5.88235,17.30769,48.18182,-3.18182,,0,,,,,0,,0,0,1,1,,0,0,,,,,0
130,Ecuador,1899,-1,45,1,2,5.88235,17.30769,48.18182,-3.18182,,0,,,,,0,,0,0,1,1,,0,0,,,,,0
130,Ecuador,1900,-1,45,1,2,5.88235,17.30769,44.54546,0.4545403,,0,,,,,0,,0,0,1,1,1400000,0,0,0,0,0,0,0
130,Ecuador,1901,-3,35,1,2,5.88235,18.86792,44.54546,-9.54546,,0,,,,,0,,0,0,1,1,1420000,0,0,0,0,0,0,0
130,Ecuador,1902,-3,35,1,2,5.55556,18.51852,46.25,-11.25,,0,,,,,0,,0,0,1,1,1441000,0,0,0,0,0,0,0
130,Ecuador,1903,-3,35,1,2,5.26316,18.18182,43.46154,-8.46154,,0,,,,,0,,0,0,1,1,1462000,0,0,0,0,0,0,0
130,Ecuador,1904,-3,35,1,2,5.26316,18.18182,41.15385,-6.153851,,0,,,,,0,,0,0,1,1,1483000,0,0,0,0,0,0,0
130,Ecuador,1905,-3,35,1,2,5.26316,18.18182,41.15385,-6.153851,,0,,,,,0,,0,0,1,1,1505000,0,0,0,0,0,0,0
130,Ecuador,1906,-3,35,1,2,5.26316,18.18182,41.15385,-6.153851,,0,,,,,0,,0,0,1,1,1527000,0,0,0,0,0,0,0
130,Ecuador,1907,-3,35,1,2,5.26316,17.85714,40.41667,-5.416672,,0,,,,,0,,0,0,1,1,1549000,0,0,0,0,0,0,0
130,Ecuador,1908,-3,35,1,2,5.26316,17.85714,43.07692,-8.07692,,0,,,,,0,,0,0,1,1,1571000,0,0,0,0,0,0,0
130,Ecuador,1909,-3,35,1,2,5.26316,17.85714,43.84615,-8.846149,,0,,,,,0,,0,0,1,1,1594000,0,0,0,0,0,0,0
130,Ecuador,1910,-3,35,1,2,5.26316,17.54386,44.61538,-9.615379,,0,,,,,0,,0,0,1,1,1617000,0,0,0,0,0,0,0
130,Ecuador,1911,-3,35,1,2,5.26316,19.29825,44.61538,-9.615379,,0,,,,,0,,0,0,1,1,1641000,0,0,0,0,0,0,0
130,Ecuador,1912,-3,35,1,2,5.26316,21.05263,42.5,-7.5,,0,,,,,0,,0,0,1,1,1665000,0,0,0,0,0,0,0
130,Ecuador,1913,-3,35,1,2,5.26316,22.80702,45,-10,,0,,,,,0,,0,0,1,1,1689000,0,0,0,0,4.55,4.55,0
130,Ecuador,1914,-3,35,1,2,5.26316,21.05263,45.83333,-10.83333,,0,,,,,0,,0,0,1,1,1703000,0,0,0,0,3.72,3.72,0
130,Ecuador,1915,-3,35,1,2,5.26316,22.80702,45.83333,-10.83333,,0,,,,,0,,0,0,1,1,1717000,0,0,0,0,5.91,5.91,0
130,Ecuador,1916,-3,35,1,2,5.26316,22.80702,45.83333,-10.83333,,0,,,,,0,,0,0,1,1,1731000,0,0,0,0,5.51,5.51,0
130,Ecuador,1917,-3,35,1,2,5.26316,27.11864,45.83333,-10.83333,,0,,,,,0,,0,0,1,1,1746000,0.83,0,0,0.83,7.63,8.46,0
130,Ecuador,1918,-3,35,1,2,5.26316,27.41936,45.83333,-10.83333,,0,,,,,0,,0,0,1,1,1760000,0.94,0,0,0.94,6.01,6.94,0
130,Ecuador,1919,-3,35,1,2,5.26316,29.03226,43.63636,-8.63636,,0,,,,,0,,0,0,1,1,1774000,0.82,0,0,0.82,5.24,6.06,0
130,Ecuador,1920,-3,35,1,2,5.26316,31.74603,46.25,-11.25,,0,,,,,0,,0,0,1,1,1790000,1.07,0,0,1.07,4.23,5.3,0
130,Ecuador,1921,-3,35,1,2,5.26316,32.8125,50.83333,-15.83333,,0,,,,,,,,,1,1,1805000,0.67,0,0,0.67,4.71,5.38,0
130,Ecuador,1922,-3,35,1,2,5.26316,32.30769,50.83333,-15.83333,,0,,,,,,,,,1,1,1820000,0.66,0,0,0.66,5.03,5.69,0
130,Ecuador,1923,-3,35,1,2,5.26316,32.30769,50.83333,-15.83333,,0,,,,,,,,,1,1,1835000,0.78,0,0,0.78,6.65,7.43,0
130,Ecuador,1924,-3,35,1,2,5.26316,31.34328,48.63636,-13.63636,,0,,,,,,,,,1,1,1850000,0.94,0,0,0.94,5.27,6.21,0
130,Ecuador,1925,-1,45,1,2,5.26316,31.34328,49.61538,-4.615379,,0,,,,,,,,,1,1,1865000,1.72,0,0,1.72,4.78,6.5,0
130,Ecuador,1926,-1,45,1,2,5.26316,29.41177,50.83333,-5.833328,,0,,,,,,,,,1,1,1881000,2.52,0,0,2.52,8.11,10.63,0
130,Ecuador,1927,-1,45,1,2,5.26316,29.41177,50.83333,-5.833328,,0,,,,,,,,,1,1,1896000,4.43,0,0,4.43,8.51,12.94,0
130,Ecuador,1928,-1,45,1,2,5.26316,29.41177,48.84615,-3.846149,,0,,,,,,,,,1,1,1912000,8.09,0,0,8.09,6.02,14.11,0
130,Ecuador,1929,-1,45,1,2,5.26316,29.41177,48.84615,-3.846149,,0,,,,,,,,,1,1,1928000,11.09,0,0,11.09,5.12,16.21,0
130,Ecuador,1930,-1,45,1,2,5.26316,29.41177,47.69231,-2.69231,,0,,,,,,,,,1,1,1944000,11.89,0,0,11.89,6.03,17.91,0
130,Ecuador,1931,-1,45,1,2,5.26316,29.41177,41.15385,3.846149,,0,,,,,,,,,1,1,1995000,7.88,0,0,7.88,5.58,13.46,0
130,Ecuador,1932,-1,45,1,2,5.26316,29.41177,40,5,,0,,,,,,,,,1,1,2050000,10.36,0,0,10.36,5.01,15.37,0
130,Ecuador,1933,-1,45,1,2,5.26316,26.47059,40.76923,4.23077,,0,,,,,,,,,1,1,2095000,8.35,0,0,8.35,7.24,15.59,0
130,Ecuador,1934,-1,45,1,2,5.26316,25,39.23077,5.76923,,0,,,,,,,,,1,1,2140000,11.92,0,0,11.92,19.21,31.13,0
130,Ecuador,1935,-1,45,1,2,5.26316,24.63768,39.23077,5.76923,,0,,,,,,,,,1,1,2196000,11.63,0,0,11.63,17.08,28.72,0
130,Ecuador,1936,-1,45,1,2,5.26316,23.18841,32.69231,12.30769,,0,,,,,,,,,1,1,2249000,14.16,0,0,14.16,14.96,29.12,0
130,Ecuador,1937,-1,45,1,2,5.26316,23.18841,41.15385,3.846149,,0,,,,,,,,,1,1,2298000,16.11,0,0,16.11,13.28,29.39,0
130,Ecuador,1938,-1,45,1,2,5.26316,23.18841,41.15385,3.846149,,0,,,,,,,,,1,1,2355000,15.97,0,0,15.97,14.54,30.51,0
130,Ecuador,1939,-1,45,1,2,5.26316,18.84058,41.15385,3.846149,1743.378,0,,,,,,,,,1,1,2412000,14.68,0,0,14.68,13.19,27.88,0
130,Ecuador,1940,-1,45,1,2,5.26316,13.04348,36.92308,8.07692,1817.722,0,,,,,,,,,1,1,2466000,14.45,0,0,14.45,17.18,31.63,0
130,Ecuador,1941,-1,45,1,2,5.26316,13.63636,36.92308,8.07692,1773.039,0,,,,,,,,,1,1,2541000,9.9,0,0,9.9,18.32,28.22,0
130,Ecuador,1942,-1,45,1,2,5.26316,13.63636,36.92308,8.07692,1823.028,0,,,,,,,,,1,1,2575000,13.46,0,0,13.46,15.25,28.71,0
130,Ecuador,1943,-1,45,1,2,5.26316,13.63636,31.92308,13.07692,2002.825,0,,,,,0.045,283560,1.59E-07,1.59E-07,1,1,2641000,12.68,0,0,12.68,16.51,29.19,0
130,Ecuador,1944,-1,45,1,2,5.26316,17.64706,37.69231,7.30769,1976.093,0,,,,,0.045,283560,1.59E-07,1.59E-07,1,1,2712000,15.7,0,0,15.7,13.43,29.13,0
130,Ecuador,1945,-1,45,1,2,5.26316,23.18841,40.38462,4.615379,1934.776,0,,,,,,283560,,1.23E-07,1,1,2781000,11.66,0,0,11.66,10.35,22,0
130,Ecuador,1946,-1,45,1,2,10.52632,28.16902,43.07692,1.92308,2110.534,0,,,,,0.025,283560,8.82E-08,8.82E-08,1,1,2853000,9.74,0,0,9.74,10.13,19.87,0
130,Ecuador,1947,-1,45,1,2,5.26316,25.67568,43.46154,1.53846,2278.693,0,,,,,0.025,283560,8.82E-08,8.82E-08,1,1,2936000,13.79,0,0,13.79,7.03,20.82,0
130,Ecuador,1948,2,60,0,2,5.26316,27.8481,40,20,2520.53,0,,,,,,283560,,9.35E-08,1,1,3017000,14.64,0,0,14.64,8.79,23.43,0
130,Ecuador,1949,2,60,0,2,5.26316,27.8481,40.76923,19.23077,2494.364,0,,,,,0.028,283560,9.87E-08,9.87E-08,1,1,3104000,13.13,0,0,13.13,9.84,22.97,0
130,Ecuador,1950,2,60,0,2,5.26316,29.11392,40,20,2497.19,0,,,,,0.026,283560,9.17E-08,9.17E-08,1,1,3369955,11.57,0,0,11.57,9.42,20.99,0
130,Ecuador,1951,2,60,0,2,5.26316,28.75,40,20,2459.902,0,,,,,,283560,,8.99E-08,1,1,3458093,10.74,0,0,10.74,1.13,11.88,0
130,Ecuador,1952,2,60,0,2,10.52632,31.25,41.92308,18.07692,2692.819,0,,,,,0.025,283560,8.82E-08,8.82E-08,1,1,3548753,10.74,0,0,10.74,2.04,12.78,0
130,Ecuador,1953,2,60,0,2,10.52632,30.8642,40.76923,19.23077,2678.648,0,,,,,0.025,283560,8.82E-08,8.82E-08,1,1,3642591,12.55,0,0,12.55,2.21,14.76,0
130,Ecuador,1954,2,60,0,2,10.52632,30.12048,35,25,2819.436,0,,,,,0.028,283560,9.87E-08,9.87E-08,1,1,3740256,12.58,0,0,12.58,1.45,14.04,0
130,Ecuador,1955,2,60,0,2,10.52632,30.12048,36.92308,23.07692,2816.7,0,,,,,0.028,283560,9.87E-08,9.87E-08,1,1,3842399,14.08,0,0,14.08,1.21,15.29,0
130,Ecuador,1956,2,60,0,2,10.52632,30.58824,39.23077,20.76923,2842.456,0,,,,,0.025,283560,8.82E-08,8.82E-08,1,1,3948587,12.82,0,0,12.82,1.12,13.94,0
130,Ecuador,1957,2,60,0,2,15.78947,32.18391,44.61538,15.38462,2890.406,0,,,,,0.025,283560,8.82E-08,8.82E-08,1,1,4058385,11.06,0,0,11.06,1.04,12.1,0
130,Ecuador,1958,2,60,0,2,15.78947,29.54545,45.38462,14.61538,2893.636,0,,,,,0.025,283560,8.82E-08,8.82E-08,1,1,4172445,11.17,0,0,11.17,1.22,12.4,0
130,Ecuador,1959,2,60,0,2,15.78947,31.11111,48.84615,11.15385,2964.284,0,,,,,0.025,283560,8.82E-08,8.82E-08,1,1,4291418,9.57,0,0,9.57,1.28,10.85,0
130,Ecuador,1960,2,60,0,2,15.78947,29.62963,48.07692,11.92308,3067.672,0,1,0,1,0,0.024,283560,8.46E-08,8.46E-08,1,1,4438762,8.22,0,0,8.22,1.01,9.23,0
130,Ecuador,1961,-1,45,0,2,15.78947,27.67857,48.84615,-3.846149,3054.681,0,1,0,1,0,0.03,283560,1.06E-07,1.06E-07,1,1,4569394,8.03,0,0,8.03,0.96,8.99,0
130,Ecuador,1962,-1,45,0,2,21.05263,28.44827,53.07692,-8.07692,3124.026,0,1,0,1,0,0.03,283560,1.06E-07,1.06E-07,1,1,4705461,6.78,0,0,6.78,1.23,8.01,0
130,Ecuador,1963,-1,45,1,2,15.78947,25.64102,49.23077,-4.23077,3110.236,0,1,0,1,0,0.025,283560,8.82E-08,8.82E-08,1,1,4846800,6.23,0,0,6.23,1.52,7.74,0
130,Ecuador,1964,-1,45,1,2,15.78947,25,48.07692,-3.07692,3231.816,0,1,0,1,0,0.025,283560,8.82E-08,8.82E-08,1,1,4993123,6.77,0,0,6.77,1.23,8,0
130,Ecuador,1965,-1,45,1,2,15.78947,26.44628,45.76923,-0.7692299,3439.305,0,1,0,1,0,0.025,283560,8.82E-08,8.82E-08,1,1,5144209,6.58,0,0,6.59,0.81,7.39,0
130,Ecuador,1966,-1,45,1,2,15.78947,25.20325,44.61538,0.3846207,3425.746,0,1,0,1,0,0.02,283560,7.05E-08,7.05E-08,1,1,5300046,5.79,0,0,5.79,0.68,6.46,0
130,Ecuador,1967,-1,45,1,2,15.78947,25,45,0,3500.917,0,1,0,1,0,0.018,283560,6.35E-08,6.35E-08,1,1,5460670,4.95,0,0.1,5.05,0.71,5.77,0
130,Ecuador,1968,5,75,1,2,21.05263,26.77165,40.76923,34.23077,3586.028,0,1,0,1,0,0.025,283560,8.82E-08,8.82E-08,1,1,5625953,3.36,0,0.09,3.44,0.99,4.43,0
130,Ecuador,1969,5,75,1,2,21.05263,25.98425,40.76923,34.23077,3671.316,0,1,0,1,0,0.325,283560,1.15E-06,1.15E-06,1,1,5795738,2.77,0,0.08,2.85,0.91,3.76,0
130,Ecuador,1970,0,50,1,2,21.05263,25.5814,40,10,3814.03,0,1,0,1,0,0.5,283560,1.76E-06,1.76E-06,1,1,5969919,2.7,0,0.08,2.78,0.9,3.68,0
130,Ecuador,1971,0,50,1,2,15.78947,23.48485,38.46154,11.53846,3916.563,0,1,0,1,0,0.75,283560,2.65E-06,2.65E-06,1,1,6148336,2.74,0,0.08,2.81,0.96,3.77,0
130,Ecuador,1972,-5,25,1,2,15.78947,24.06015,35.38462,-10.38462,4037.569,0,1,0,1,0,5.748,283560,0.00002027,0.00002027,1,1,6330992,47.71,0,0.07,47.79,0.99,48.78,9.581747
130,Ecuador,1973,-5,25,1,2,15.78947,25.56391,39.23077,-14.23077,4410.389,0,1,0,1,0,5.75,283560,0.00002028,0.00002028,1,1,6518138,172.16,0,0.16,172.31,1.02,173.33,22.49068
130,Ecuador,1974,-5,25,1,2,15.78947,24.62687,40,-15,4534.809,0,1,0,1,0,5.675,283560,0.00002001,0.00002001,1,1,6710136,443.28,0,0.19,443.47,1.12,444.59,30.71795
130,Ecuador,1975,-5,25,1,2,15.78947,25.36232,40,-15,4637.202,0,1,0,1,0,2.5,283560,8.82E-06,8.82E-06,1,1,6907194,380.38,0,0.27,380.65,1,381.65,22.15372
130,Ecuador,1976,-5,25,1,2,15.78947,26.08696,34.23077,-9.23077,4941.903,0,1,0,1,0,2.45,283560,8.64E-06,8.64E-06,1,1,7109268,448.9,0,0.33,449.23,1.05,450.28,22.46196
130,Ecuador,1977,-5,25,1,2,15.78947,25.17986,32.30769,-7.30769,5106.886,0,1,0,1,0,1.7,283560,6.00E-06,6.00E-06,1,1,7316083,430.12,0,0.55,430.67,2.05,432.72,15.63318
130,Ecuador,1978,-5,25,1,2,15.78947,25.71429,35.76923,-10.76923,5309.274,0,1,0,1,0,1.64,283560,5.78E-06,5.78E-06,1,1,7527323,438.34,0,0.58,438.92,1.2,440.12,11.29957
130,Ecuador,1979,9,95,0,2,21.05263,27.14286,39.61538,55.38462,5441.835,0,1,0,1,0,1.17,283560,4.13E-06,4.13E-06,1,1,7742566,950.44,0,0.7,951.14,1.14,952.28,16.58312
130,Ecuador,1980,9,95,0,2,26.31579,27.14286,41.15385,53.84615,5535.148,0,1,0,1,0,1.1,283560,3.88E-06,3.88E-06,1,1,7961410,947.71,0,1.51,949.22,0.91,950.14,31.4135
130,Ecuador,1981,9,95,0,2,26.31579,27.14286,41.53846,53.46154,5604.989,0,1,0,1,0,1.1,283560,3.88E-06,3.88E-06,1,1,8183493,775.89,0,1.07,776.97,0.82,777.79,31.8836
130,Ecuador,1982,9,95,0,2,31.57895,27.85714,43.07692,51.92308,5515.283,0,1,0,1,0,0.85,283560,3.00E-06,3.00E-06,1,1,8408535,645.38,0,1.26,646.64,0.19,646.83,45.32051
130,Ecuador,1983,9,95,0,2,36.8421,29.28571,50,45,5257.028,0,1,0,1,0,1.4,283560,4.94E-06,4.94E-06,1,1,8636276,612.01,0,1.88,613.89,6.97,620.86,14.59698
130,Ecuador,1984,8,90,0,2,36.8421,28.57143,52.30769,37.69231,5328.081,0,1,0,1,0,1.675,283560,5.91E-06,5.91E-06,1,1,8866477,596.06,0,2.34,598.41,22.3,620.71,20.45737
130,Ecuador,1985,8,90,0,2,47.36842,30,63.84615,26.15385,5409.677,0,1,0,1,0,1.4,283560,4.94E-06,4.94E-06,1,1,9098797,590.38,0,2.13,592.51,20.27,612.77,37.48272
130,Ecuador,1986,8,90,0,2,47.36842,30.71429,65.38461,24.61539,5425.787,0,1,0,1,0,1.65,283560,5.82E-06,5.82E-06,1,1,9332602,310.59,0,1.18,311.77,23.62,335.39,25.56033
130,Ecuador,1987,8,90,0,2,47.36842,30.71429,64.61539,25.38461,4955.624,0,1,0,1,0,1.6723,283560,5.90E-06,5.90E-06,1,1,9567245,224.49,0,0.61,225.09,27.99,253.08,27.33787
130,Ecuador,1988,9,95,0,2,47.36842,31.42857,65,30,5345.903,0,1,0,1,0,1.615,283560,5.70E-06,5.70E-06,1,1,9802309,296.95,0,0.86,297.81,25.9,323.71,28.52084
130,Ecuador,1989,9,95,0,2,57.89474,32.14286,75.38461,19.61539,5219.12,0,1,0,1,0,1.35,283560,4.76E-06,4.76E-06,1,1,10037392,309.14,0,0.79,309.93,21.4,331.33,30.92232
130,Ecuador,1990,9,95,0,2,57.89474,34.75177,78.07692,16.92308,5231.263,0,1,0,1,0,1.514,283560,5.34E-06,5.34E-06,1,1,10271884,384.47,0,1.06,385.53,20.68,406.21,34.15977
130,Ecuador,1991,9,95,0,2,63.15789,34.59119,78.84615,16.15385,5434.338,0,1,0,1,0,1.42,283560,5.01E-06,5.01E-06,1,1,10505661,318.72,0,0.77,319.49,20.84,340.33,46.35379
130,Ecuador,1992,9,95,0,2,63.15789,38.36478,80.76923,14.23077,5531.15,0,1,0,1,0,1.55,283560,5.47E-06,5.47E-06,1,1,10737714,313.47,0,0.85,314.32,18.92,333.25,50.98544
130,Ecuador,1993,9,95,0,2,63.15789,40.37267,80.76923,14.23077,5547.696,0,1,0,1,0,1.599793,283560,5.64E-06,5.64E-06,1,1,10965505,277.77,0,0.95,278.72,19.16,297.88,49.08705
130,Ecuador,1994,9,95,0,2,63.15789,40.99379,80.76923,14.23077,5655.548,0,1,0,1,0,2.014,283560,7.10E-06,7.10E-06,1,1,11185834,276.83,0,0.83,277.66,20.45,298.11,33.90557
130,Ecuador,1995,9,95,0,2,68.42105,40.37267,80.76923,14.23077,5694.403,0,1,0,1,0,2.014,283560,7.10E-06,7.10E-06,1,1,11396394,290.79,0,0.79,291.58,11.16,302.74,32.8475
130,Ecuador,1996,9,95,0,2,78.94737,41.61491,83.84615,11.15385,5677.249,0,1,0,1,0,2.115,283560,7.46E-06,7.46E-06,1,1,11596289,333.64,0,1.06,334.69,10.44,345.13,37.6583
130,Ecuador,1997,8,90,0,2,78.94737,40.99379,83.84615,6.153847,5737.885,0,1,0,1,0,2.115,283560,7.46E-06,7.46E-06,1,1,11786016,298.75,0,0.91,299.66,3.74,303.4,29.26021
130,Ecuador,1998,9,95,0,2,73.68421,40.37267,83.46154,11.53846,5637.035,0,1,0,1,0,2.115,283560,7.46E-06,7.46E-06,1,1,11966464,192.39,0,0.76,193.15,3.73,196.88,22.77278
